country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,1.06754004955292
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,1.2668000459671
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,1.66963005065918
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,1.69556999206543
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,2.30364990234375
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,2.43640995025635
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,7.76494979858398
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,18.5271492004394
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,9.00753004752703
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,10.838520055325
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1971.0,Primary,84.45057678,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1972.0,Primary,93.97966003,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1973.0,Primary,101.0465164,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1974.0,Primary,107.9271698,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1975.0,Primary,112.1241989,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1976.0,Primary,114.8181915,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1977.0,Primary,113.5078201,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1978.0,Primary,109.5536575,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1979.0,Primary,114.7565231,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1980.0,Primary,111.6321793,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1981.0,Primary,107.5336838,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1983.0,Primary,107.9602585,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1986.0,Primary,104.3661194,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1999.0,Primary,118.1091309,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2001.0,Primary,112.9765167,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2002.0,Primary,110.5232162,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2003.0,Primary,108.3596497,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2004.0,Primary,108.3338699,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2005.0,Primary,102.5121765,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2006.0,Primary,106.9982376,,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1971.0,Secondary,,18.4759197235107,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1972.0,Secondary,,20.0595207214356,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1973.0,Secondary,,24.2455291748047,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1974.0,Secondary,,29.1158199310303,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1975.0,Secondary,,33.1660690307617,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1976.0,Secondary,,40.6473388671875,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1977.0,Secondary,,46.9041290283203,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1978.0,Secondary,,50.4591598510742,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1979.0,Secondary,,55.5514183044434,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1980.0,Secondary,,59.1456604003906,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1981.0,Secondary,,59.5881118774414,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1983.0,Secondary,,65.4476928710938,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1986.0,Secondary,,70.449333190918,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2002.0,Secondary,,110.586441040039,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2003.0,Secondary,,106.755638122559,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2005.0,Secondary,,93.6851577758789,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2006.0,Secondary,,97.6095123291016,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1971.0,Tertiary,,,3.20125007629394
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1972.0,Tertiary,,,3.65626001358032
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1973.0,Tertiary,,,4.56131982803345
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1974.0,Tertiary,,,4.86212015151978
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1975.0,Tertiary,,,5.49081993103027
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1976.0,Tertiary,,,5.53093004226685
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1977.0,Tertiary,,,5.10902976989746
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1978.0,Tertiary,,,5.23838996887207
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1979.0,Tertiary,,,4.91189002990723
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1980.0,Tertiary,,,4.66007995605469
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1981.0,Tertiary,,,5.62006998062134
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1982.0,Tertiary,,,6.3732500076294
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1983.0,Tertiary,,,7.60284996032715
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1985.0,Tertiary,,,8.86345958709717
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1990.0,Tertiary,,,11.2165002822876
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1992.0,Tertiary,,,14.9024696350098
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1999.0,Tertiary,,,50.3618698120117
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2000.0,Tertiary,,,46.5393905639648
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2001.0,Tertiary,,,51.0642204284668
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2002.0,Tertiary,,,56.240291595459
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2003.0,Tertiary,,,58.543701171875
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1971.0,Primary,81.44307709,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1972.0,Primary,85.29572296,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1973.0,Primary,85.42970276,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1974.0,Primary,83.46231842,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1975.0,Primary,88.73403931,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1976.0,Primary,91.70980835,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1977.0,Primary,112.6530533,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1978.0,Primary,115.5954437,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1979.0,Primary,115.6303864,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1980.0,Primary,122.3517685,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1981.0,Primary,127.4236069,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1982.0,Primary,123.7989731,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1983.0,Primary,117.9334869,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1984.0,Primary,111.0321121,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1985.0,Primary,106.1090393,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1988.0,Primary,89.73303986,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1989.0,Primary,90.45606232,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1990.0,Primary,87.31046295,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1991.0,Primary,88.8117981,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1992.0,Primary,82.81552124,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1993.0,Primary,80.71955109,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1994.0,Primary,79.65943909,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1995.0,Primary,77.95931244,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1996.0,Primary,82.10748291,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1998.0,Primary,88.42208099,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1999.0,Primary,90.72509766,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2000.0,Primary,95.84742737,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2001.0,Primary,96.34941101,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2002.0,Primary,96.68768311,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2003.0,Primary,110.2661972,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2004.0,Primary,124.8967209,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2005.0,Primary,128.5479126,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2006.0,Primary,127.9192734,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2007.0,Primary,129.2943726,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2008.0,Primary,132.6192017,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2009.0,Primary,140.2663574,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2010.0,Primary,135.6731932,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2011.0,Primary,135.663024,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2012.0,Primary,136.4355926,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2013.0,Primary,136.4364843,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2014.0,Primary,137.4457867,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2015.0,Primary,138.8332008,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2016.0,Primary,134.6765925,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2017.0,Primary,139.1866703,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2018.0,Primary,132.6892982,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2019.0,Primary,124.9465793,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2020.0,Primary,126.5858038,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2021.0,Primary,140.2656625,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2022.0,Primary,132.8878178,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2023.0,Primary,130.5990396,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2024.0,Primary,132.7395836,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1971.0,Secondary,,10.2149801254272,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1972.0,Secondary,,10.0491800308228,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1974.0,Secondary,,10.3121795654297,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1979.0,Secondary,,12.6421298980713,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1980.0,Secondary,,16.316520690918,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1984.0,Secondary,,32.1039390563965,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1988.0,Secondary,,19.2210502624512,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1989.0,Secondary,,17.5318908691406,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1990.0,Secondary,,17.1746501922607,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2005.0,Secondary,,20.3285102844238,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2006.0,Secondary,,22.8831806182861,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2007.0,Secondary,,25.2112007141113,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2008.0,Secondary,,27.4633598327637,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2009.0,Secondary,,28.5682106018066,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2011.0,Secondary,,34.1198081970215,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2012.0,Secondary,,35.3920151133501,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2014.0,Secondary,,35.8148702330413,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2015.0,Secondary,,36.1207695007324,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2016.0,Secondary,,36.0765113830566,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2017.0,Secondary,,34.7709486382629,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2018.0,Secondary,,34.6266095687665,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2019.0,Secondary,,32.8161749019587,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2021.0,Secondary,,34.1320359801924,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.969240009784698
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,1.04870998859405
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,1.1888200044632
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,1.29619002342224
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,1.13002002239227
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,1.48312997817993
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,1.7404899597168
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,1.94868004322052
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,2.67795991897583
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,2.5899600982666
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,3.35801005363464
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,3.56868004798889
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,3.65320992469788
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,3.93228006362915
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,3.87501001358032
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,3.43509006500244
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,3.42288994789123
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,3.35433006286621
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,3.23319005966186
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,3.00562000274658
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,3.32564997673035
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,2.7063000202179
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,2.18760991096497
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,2.03707003593445
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1997.0,Tertiary,,,1.83174002170563
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,2.0486900806427
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.99398005008698
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,2.02373003959656
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,1.89465999603272
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.92859995365143
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,2.0998899936676
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,2.44068002700806
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.54628992080689
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,2.74632000923157
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,3.13453006744385
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,3.23572993278503
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,3.44889998435974
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,3.61032855425362
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,3.99246757065153
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,4.04987583552392
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,4.186720053214
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,4.68533144082284
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,4.65904652237845
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,4.6583858057243
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,5.07525058069797
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,5.11877849200791
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,5.28586006164551
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,5.17336117275841
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2021.0,Tertiary,,,5.3135678666922
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,5.87562673022926
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2023.0,Tertiary,,,6.1466638463036
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1971.0,Primary,42.46784973,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1972.0,Primary,49.60089874,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1973.0,Primary,53.97103119,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1974.0,Primary,59.39162827,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1975.0,Primary,65.15540314,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1976.0,Primary,66.06738281,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1977.0,Primary,65.24761963,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1978.0,Primary,63.48913956,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1979.0,Primary,63.86511993,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1980.0,Primary,67.05129242,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1981.0,Primary,66.87146759,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1982.0,Primary,70.1859436,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1983.0,Primary,65.83310699,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1984.0,Primary,60.70996094,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1985.0,Primary,62.30971146,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1986.0,Primary,62.65357971,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1987.0,Primary,65.1219635,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1988.0,Primary,64.45807648,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1989.0,Primary,69.59706116,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1990.0,Primary,72.98277283,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1991.0,Primary,74.35888672,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1992.0,Primary,87.85038757,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1993.0,Primary,91.83538818,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1994.0,Primary,99.84886932,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1995.0,Primary,152.6162872,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1996.0,Primary,149.7546539,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1998.0,Primary,137.8140717,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1999.0,Primary,136.8237915,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2000.0,Primary,139.1820374,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2001.0,Primary,143.6117401,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2002.0,Primary,140.2728424,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2004.0,Primary,133.7897797,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2005.0,Primary,131.8031006,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2006.0,Primary,131.4943237,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2007.0,Primary,128.6823273,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2008.0,Primary,136.0337677,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2009.0,Primary,133.7630768,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2010.0,Primary,135.9533795,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2011.0,Primary,136.5701149,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2012.0,Primary,136.6039501,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2013.0,Primary,140.8891508,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2014.0,Primary,140.7345545,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2015.0,Primary,139.5475932,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2016.0,Primary,137.8230269,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2017.0,Primary,139.2332335,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2018.0,Primary,136.723877,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2019.0,Primary,139.2745204,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2020.0,Primary,136.4361868,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2021.0,Primary,127.0423603,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2022.0,Primary,126.587759,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2023.0,Primary,135.9744408,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2024.0,Primary,139.0162587,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1972.0,Secondary,,10.9785203933716,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1973.0,Secondary,,11.4785404205322,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1974.0,Secondary,,10.9094104766846,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1975.0,Secondary,,12.1427202224731,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1976.0,Secondary,,12.4856796264648,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1977.0,Secondary,,13.640230178833,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1978.0,Secondary,,14.4027299880981,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1979.0,Secondary,,14.5730695724487,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1980.0,Secondary,,16.4772891998291,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1981.0,Secondary,,16.7660102844238,
