country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1973.0,Primary,85.42970276,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1974.0,Primary,83.46231842,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1975.0,Primary,88.73403931,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1976.0,Primary,91.70980835,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1977.0,Primary,112.6530533,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1978.0,Primary,115.5954437,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1979.0,Primary,115.6303864,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1980.0,Primary,122.3517685,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1981.0,Primary,127.4236069,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1982.0,Primary,123.7989731,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1983.0,Primary,117.9334869,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1984.0,Primary,111.0321121,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1985.0,Primary,106.1090393,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1988.0,Primary,89.73303986,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1989.0,Primary,90.45606232,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1990.0,Primary,87.31046295,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1991.0,Primary,88.8117981,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1992.0,Primary,82.81552124,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1993.0,Primary,80.71955109,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1994.0,Primary,79.65943909,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1995.0,Primary,77.95931244,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1996.0,Primary,82.10748291,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1998.0,Primary,88.42208099,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1999.0,Primary,90.72509766,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2000.0,Primary,95.84742737,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2001.0,Primary,96.34941101,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2002.0,Primary,96.68768311,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2003.0,Primary,110.2661972,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2004.0,Primary,124.8967209,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2005.0,Primary,128.5479126,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2006.0,Primary,127.9192734,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2007.0,Primary,129.2943726,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2008.0,Primary,132.6192017,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2009.0,Primary,140.2663574,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2010.0,Primary,135.6731932,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2011.0,Primary,135.663024,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2012.0,Primary,136.4355926,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2013.0,Primary,136.4364843,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2014.0,Primary,137.4457867,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2015.0,Primary,138.8332008,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2016.0,Primary,134.6765925,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2017.0,Primary,139.1866703,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2018.0,Primary,132.6892982,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2019.0,Primary,124.9465793,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2020.0,Primary,126.5858038,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2021.0,Primary,140.2656625,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2022.0,Primary,132.8878178,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2023.0,Primary,130.5990396,,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2024.0,Primary,132.7395836,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1971.0,Primary,42.46784973,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1972.0,Primary,49.60089874,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1973.0,Primary,53.97103119,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1974.0,Primary,59.39162827,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1975.0,Primary,65.15540314,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1976.0,Primary,66.06738281,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1977.0,Primary,65.24761963,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1978.0,Primary,63.48913956,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1979.0,Primary,63.86511993,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1980.0,Primary,67.05129242,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1981.0,Primary,66.87146759,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1982.0,Primary,70.1859436,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1983.0,Primary,65.83310699,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1984.0,Primary,60.70996094,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1985.0,Primary,62.30971146,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1986.0,Primary,62.65357971,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1987.0,Primary,65.1219635,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1988.0,Primary,64.45807648,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1989.0,Primary,69.59706116,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1990.0,Primary,72.98277283,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1991.0,Primary,74.35888672,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1992.0,Primary,87.85038757,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1993.0,Primary,91.83538818,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1994.0,Primary,99.84886932,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1995.0,Primary,152.6162872,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1996.0,Primary,149.7546539,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1998.0,Primary,137.8140717,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1999.0,Primary,136.8237915,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2000.0,Primary,139.1820374,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2001.0,Primary,143.6117401,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2002.0,Primary,140.2728424,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2004.0,Primary,133.7897797,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2005.0,Primary,131.8031006,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2006.0,Primary,131.4943237,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2007.0,Primary,128.6823273,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2008.0,Primary,136.0337677,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2009.0,Primary,133.7630768,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2010.0,Primary,135.9533795,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2011.0,Primary,136.5701149,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2012.0,Primary,136.6039501,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2013.0,Primary,140.8891508,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2014.0,Primary,140.7345545,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2015.0,Primary,139.5475932,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2016.0,Primary,137.8230269,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2017.0,Primary,139.2332335,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2018.0,Primary,136.723877,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2019.0,Primary,139.2745204,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2020.0,Primary,136.4361868,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2021.0,Primary,127.0423603,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2022.0,Primary,126.587759,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2023.0,Primary,135.9744408,,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2024.0,Primary,139.0162587,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1971.0,Primary,22.56661987,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1972.0,Primary,23.57616997,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1973.0,Primary,23.89413071,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1974.0,Primary,24.61133957,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1975.0,Primary,24.44704056,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1976.0,Primary,25.03771973,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1977.0,Primary,25.68325043,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1978.0,Primary,26.42655945,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1979.0,Primary,26.88553047,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1980.0,Primary,26.6324501,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1981.0,Primary,25.21710968,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1982.0,Primary,24.50905991,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1983.0,Primary,24.14513969,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1984.0,Primary,23.1225605,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1985.0,Primary,22.48019028,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1986.0,Primary,21.64818001,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1987.0,Primary,21.42736053,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1988.0,Primary,21.35803032,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1989.0,Primary,24.58506012,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1990.0,Primary,24.67658043,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1991.0,Primary,25.15152931,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1992.0,Primary,26.69931984,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1993.0,Primary,29.93790054,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1994.0,Primary,32.93497849,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1995.0,Primary,35.42266846,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1996.0,Primary,38.65034103,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1997.0,Primary,43.11830139,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1998.0,Primary,46.85274887,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1999.0,Primary,50.9703598,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2000.0,Primary,52.93545151,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2001.0,Primary,57.45277023,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2002.0,Primary,61.16672897,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2003.0,Primary,63.11917114,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2004.0,Primary,66.44674683,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2005.0,Primary,69.79631805,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2006.0,Primary,72.46904755,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2007.0,Primary,74.72667694,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2008.0,Primary,76.57479858,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2009.0,Primary,77.82087708,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2010.0,Primary,78.28431945,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2011.0,Primary,78.66564301,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2012.0,Primary,75.38980485,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2013.0,Primary,70.87342834,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2014.0,Primary,71.821576,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2015.0,Primary,70.52097471,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2016.0,Primary,71.86930901,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2017.0,Primary,74.67337594,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2018.0,Primary,70.36896049,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2023.0,Primary,72.79723365,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1971.0,Primary,15.4851799,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1972.0,Primary,16.23109055,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1973.0,Primary,17.94178963,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1974.0,Primary,18.02967072,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1975.0,Primary,18.42104912,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1976.0,Primary,19.98891068,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1977.0,Primary,24.69499969,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1978.0,Primary,26.96566963,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1979.0,Primary,29.5295105,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1980.0,Primary,34.04214859,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1981.0,Primary,35.21567917,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1982.0,Primary,38.62023163,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1983.0,Primary,39.60055923,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1984.0,Primary,42.80564117,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1985.0,Primary,44.23778152,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1986.0,Primary,47.77328873,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1987.0,Primary,49.63286972,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1988.0,Primary,50.32915115,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1989.0,Primary,49.34006119,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1990.0,Primary,46.90307999,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1991.0,Primary,49.1724205,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1992.0,Primary,53.92945862,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1993.0,Primary,60.92192078,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1994.0,Primary,67.15106964,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1995.0,Primary,71.0072937,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1996.0,Primary,74.57662964,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1997.0,Primary,78.51261902,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1998.0,Primary,80.77353668,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1999.0,Primary,82.44991302,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2000.0,Primary,81.99588776,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2001.0,Primary,80.31732941,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2002.0,Primary,81.03843689,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2003.0,Primary,82.68070221,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2004.0,Primary,88.96112823,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2005.0,Primary,89.0759201,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2006.0,Primary,92.25045776,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2007.0,Primary,94.50872803,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2008.0,Primary,91.18328094,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2009.0,Primary,97.03356171,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2010.0,Primary,97.85716522,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2011.0,Primary,95.43596245,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2012.0,Primary,94.9017954,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2013.0,Primary,93.6377057,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2014.0,Primary,93.90269619,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2015.0,Primary,96.69936533,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2016.0,Primary,88.66419265,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2017.0,Primary,87.81730949,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2018.0,Primary,90.21930392,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2019.0,Primary,90.26719414,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2020.0,Primary,93.80446648,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2023.0,Primary,104.015073,,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2024.0,Primary,105.4347633,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1970.0,Primary,105.8550262,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1971.0,Primary,105.817009,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1972.0,Primary,107.213768,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1973.0,Primary,107.1680679,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1974.0,Primary,107.4327621,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1975.0,Primary,109.0310669,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1976.0,Primary,108.083519,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1977.0,Primary,109.4730911,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1978.0,Primary,111.1854172,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1979.0,Primary,107.334549,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1980.0,Primary,107.6292877,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1981.0,Primary,113.2890625,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1982.0,Primary,113.0675888,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1983.0,Primary,111.5720062,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1984.0,Primary,105.1629562,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1985.0,Primary,105.8461609,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1986.0,Primary,106.2768478,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1987.0,Primary,104.6270218,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1988.0,Primary,101.9816284,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1989.0,Primary,101.7595825,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1990.0,Primary,104.0219421,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1991.0,Primary,105.3249283,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1992.0,Primary,103.8427429,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1993.0,Primary,102.6214676,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1994.0,Primary,101.4839401,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1995.0,Primary,101.1090393,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1996.0,Primary,101.0946121,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1997.0,Primary,101.4510193,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1998.0,Primary,101.91642,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1999.0,Primary,102.5237503,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2000.0,Primary,103.1241379,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2001.0,Primary,102.9751663,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2002.0,Primary,102.7281494,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2003.0,Primary,102.1853638,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2004.0,Primary,101.8559494,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2005.0,Primary,102.0945663,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2006.0,Primary,101.5969315,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2007.0,Primary,100.8375702,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2008.0,Primary,101.1945572,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2009.0,Primary,100.4788666,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2010.0,Primary,100.5936319,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2011.0,Primary,100.0258538,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2012.0,Primary,99.36690044,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2013.0,Primary,97.84011649,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2014.0,Primary,97.15187246,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2015.0,Primary,97.11867166,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2016.0,Primary,96.7216048,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2017.0,Primary,96.47863212,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2018.0,Primary,96.44939855,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2019.0,Primary,95.42307607,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2020.0,Primary,95.00639025,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2021.0,Primary,99.88601959,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2023.0,Primary,110.9115833,,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2024.0,Primary,107.3478614,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1971.0,Primary,52.37712097,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1972.0,Primary,53.57183838,,
