country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2019.0,Secondary,,32.8161749019587,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2021.0,Secondary,,34.1320359801924,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1972.0,Secondary,,10.9785203933716,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1973.0,Secondary,,11.4785404205322,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1974.0,Secondary,,10.9094104766846,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1975.0,Secondary,,12.1427202224731,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1976.0,Secondary,,12.4856796264648,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1977.0,Secondary,,13.640230178833,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1978.0,Secondary,,14.4027299880981,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1979.0,Secondary,,14.5730695724487,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1980.0,Secondary,,16.4772891998291,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1981.0,Secondary,,16.7660102844238,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1982.0,Secondary,,17.4345397949219,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1983.0,Secondary,,17.2437992095947,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1984.0,Secondary,,17.633430480957,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1985.0,Secondary,,17.4512100219727,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1986.0,Secondary,,17.4404106140137,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1987.0,Secondary,,18.0580005645752,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1988.0,Secondary,,17.5141105651856,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1989.0,Secondary,,17.112190246582,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1990.0,Secondary,,17.3963298797607,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1991.0,Secondary,,17.5205307006836,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1992.0,Secondary,,19.5548591613769,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1993.0,Secondary,,17.8164806365967,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1994.0,Secondary,,15.6898698806763,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1995.0,Secondary,,23.3880996704102,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1996.0,Secondary,,24.1506099700928,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1998.0,Secondary,,31.6595001220703,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1999.0,Secondary,,36.4167785644531,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2000.0,Secondary,,31.0989303588867,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2001.0,Secondary,,32.2248115539551,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2002.0,Secondary,,31.3253707885742,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2004.0,Secondary,,28.9145393371582,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2005.0,Secondary,,28.7130393981934,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2006.0,Secondary,,30.5642108917236,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2007.0,Secondary,,30.2626094818115,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2008.0,Secondary,,32.6917381286621,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2009.0,Secondary,,33.3515281677246,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2010.0,Secondary,,33.6619814891638,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2011.0,Secondary,,34.7371599213107,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2012.0,Secondary,,34.8210140987042,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2013.0,Secondary,,37.847295845447,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2014.0,Secondary,,39.5435659506335,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2015.0,Secondary,,39.7291461793841,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2016.0,Secondary,,38.1843681335449,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2017.0,Secondary,,39.6154222954854,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2018.0,Secondary,,38.8324397802949,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2019.0,Secondary,,35.5212672502146,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2020.0,Secondary,,41.4565075090498,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2021.0,Secondary,,35.8885917563293,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2022.0,Secondary,,35.5084899925617,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2023.0,Secondary,,36.644092994481,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1971.0,Secondary,,4.43847990036011,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1972.0,Secondary,,4.5244197845459,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1973.0,Secondary,,4.8952898979187,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1974.0,Secondary,,5.23416996002197,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1975.0,Secondary,,5.86942005157471,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1976.0,Secondary,,6.51414012908935,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1977.0,Secondary,,7.1490797996521,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1978.0,Secondary,,7.98859977722168,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1979.0,Secondary,,8.63416957855225,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1980.0,Secondary,,8.50821971893311,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1981.0,Secondary,,6.76772022247315,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1982.0,Secondary,,7.80500984191895,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1983.0,Secondary,,7.06586980819702,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1984.0,Secondary,,7.14566993713379,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1985.0,Secondary,,6.44339990615845,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1987.0,Secondary,,5.73989009857178,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1988.0,Secondary,,5.81433010101318,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1989.0,Secondary,,6.38579988479614,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1990.0,Secondary,,6.28541994094849,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1991.0,Secondary,,6.69352006912231,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1992.0,Secondary,,7.59688997268677,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1993.0,Secondary,,7.64638996124268,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1994.0,Secondary,,8.70135021209717,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1995.0,Secondary,,9.73880958557129,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1996.0,Secondary,,10.2479295730591,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1997.0,Secondary,,11.1060304641724,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1998.0,Secondary,,12.0371999740601,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1999.0,Secondary,,13.5656700134277,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2000.0,Secondary,,15.6529197692871,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2003.0,Secondary,,19.7679595947266,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2004.0,Secondary,,21.5015201568604,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2005.0,Secondary,,23.2651901245117,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2006.0,Secondary,,25.1828804016113,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2007.0,Secondary,,27.6904392242432,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2008.0,Secondary,,31.0381298065186,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2009.0,Secondary,,34.0355415344238,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2010.0,Secondary,,36.7189206176726,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2011.0,Secondary,,38.7492137225876,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2013.0,Secondary,,39.2758121397099,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2014.0,Secondary,,41.2349114693214,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2015.0,Secondary,,38.9892238642006,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2016.0,Secondary,,40.0999948578594,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2017.0,Secondary,,38.5485805738327,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2018.0,Secondary,,37.9832691019192,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2023.0,Secondary,,38.9389470920545,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,2.91083002090454,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,10.585000038147,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,14.6190004348755,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,15.0007295608521,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,15.1404695510864,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,14.6607999801636,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,13.6398897171021,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,13.3553495407104,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,13.7204504013062,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1993.0,Secondary,,14.2717399597168,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,14.7440795898438,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,15.3250598907471,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,15.831000328064,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,15.694299697876,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,16.4638500213623,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,17.4429798126221,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,18.0476703643799,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,20.5369300842285,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,20.5889301300049,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,21.539270401001,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,22.1136894226074,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,22.4629497528076,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,23.1758899688721,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,18.5803203582764,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,20.0069904327393,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,20.4244003295898,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,22.7523097991943,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,27.0638964405956,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,30.2620419125702,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,30.6988232872483,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,31.196307538775,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,32.187587041888,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,31.7565696757394,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2018.0,Secondary,,35.5293425627344,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,37.5793709898761,
Mauritania,semi-presidential republic,MRT,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,36.0277030077074,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1971.0,Secondary,,32.0146903991699,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1972.0,Secondary,,34.7994995117188,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1973.0,Secondary,,36.657958984375,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1974.0,Secondary,,39.0909118652344,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1975.0,Secondary,,40.4712600708008,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1976.0,Secondary,,42.3531188964844,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1977.0,Secondary,,48.4911918640137,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1978.0,Secondary,,49.2299194335938,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1979.0,Secondary,,50.207160949707,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1980.0,Secondary,,49.8676109313965,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1981.0,Secondary,,49.3215789794922,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1982.0,Secondary,,49.565071105957,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1983.0,Secondary,,51.2462997436523,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1984.0,Secondary,,50.8837203979492,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1985.0,Secondary,,50.5998001098633,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1986.0,Secondary,,49.891300201416,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1987.0,Secondary,,50.6982116699219,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1988.0,Secondary,,51.9886207580566,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1989.0,Secondary,,53.6153793334961,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1990.0,Secondary,,52.7595405578613,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1992.0,Secondary,,54.963550567627,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1996.0,Secondary,,62.2834014892578,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1997.0,Secondary,,64.6921310424805,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1998.0,Secondary,,69.0977325439453,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,1999.0,Secondary,,72.422721862793,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2000.0,Secondary,,74.3924789428711,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,80.2969284057617,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,82.4172286987305,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2003.0,Secondary,,85.5775909423828,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2004.0,Secondary,,86.3435287475586,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2005.0,Secondary,,88.6331024169922,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2006.0,Secondary,,86.6944198608398,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2007.0,Secondary,,86.7215270996094,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2008.0,Secondary,,86.2219161987305,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2009.0,Secondary,,86.6567001342773,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2010.0,Secondary,,86.9073104858398,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2011.0,Secondary,,88.7222900390625,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2012.0,Secondary,,92.1094389658945,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2013.0,Secondary,,93.7982864379883,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2014.0,Secondary,,97.075353264043,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2015.0,Secondary,,93.9681984718368,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2016.0,Secondary,,94.4362545563892,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2017.0,Secondary,,92.5403344955972,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2018.0,Secondary,,91.4171358592572,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2019.0,Secondary,,93.1354968676317,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2020.0,Secondary,,89.5019998431496,
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2024.0,Secondary,,90.7246586359898,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1971.0,Secondary,,12.3752899169922,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1972.0,Secondary,,12.5155296325684,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1973.0,Secondary,,12.9321203231812,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1974.0,Secondary,,13.4892797470093,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1975.0,Secondary,,14.5468301773071,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1976.0,Secondary,,16.969669342041,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1977.0,Secondary,,17.943510055542,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1978.0,Secondary,,19.3969993591309,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1979.0,Secondary,,21.170389175415,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1980.0,Secondary,,22.6287708282471,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1981.0,Secondary,,24.201509475708,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1982.0,Secondary,,26.3986091613769,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1983.0,Secondary,,28.1787605285644,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1984.0,Secondary,,29.7576999664307,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1985.0,Secondary,,31.4513397216797,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1986.0,Secondary,,34.0101699829102,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1987.0,Secondary,,35.6315002441406,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1988.0,Secondary,,37.1689414978027,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1989.0,Secondary,,36.576301574707,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1990.0,Secondary,,36.7552490234375,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1991.0,Secondary,,35.1155700683594,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1992.0,Secondary,,35.8082809448242,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1993.0,Secondary,,36.334529876709,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1994.0,Secondary,,37.4641494750977,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1995.0,Secondary,,37.7668609619141,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1996.0,Secondary,,38.1681900024414,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1997.0,Secondary,,38.4689292907715,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1998.0,Secondary,,37.5191497802734,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1999.0,Secondary,,37.9945106506348,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2000.0,Secondary,,39.6924896240234,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2001.0,Secondary,,41.3156585693359,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2002.0,Secondary,,43.0969085693359,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2003.0,Secondary,,44.651439666748,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2004.0,Secondary,,47.3964385986328,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2005.0,Secondary,,49.1547889709473,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2006.0,Secondary,,52.2258186340332,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2007.0,Secondary,,55.3458595275879,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2008.0,Secondary,,57.666561126709,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2009.0,Secondary,,60.7418212890625,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2010.0,Secondary,,63.0757983249551,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2011.0,Secondary,,66.0255284774218,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2012.0,Secondary,,68.7358726261435,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2017.0,Secondary,,78.2157249451868,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2018.0,Secondary,,78.470919593794,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2019.0,Secondary,,79.3440512967066,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2020.0,Secondary,,80.3087996541375,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2021.0,Secondary,,80.740396321068,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2022.0,Secondary,,84.4553724029251,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2023.0,Secondary,,87.7346312462207,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2024.0,Secondary,,89.9834863018408,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1971.0,Secondary,,3.52592992782593,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1972.0,Secondary,,3.63883996009827,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1973.0,Secondary,,4.15575981140137,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1977.0,Secondary,,2.9849100112915,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1978.0,Secondary,,3.56346988677979,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1979.0,Secondary,,4.70395994186401,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1980.0,Secondary,,6.10693979263306,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1981.0,Secondary,,5.73678016662598,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1982.0,Secondary,,7.90374994277954,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1983.0,Secondary,,8.64636039733887,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1985.0,Secondary,,7.58930015563965,
