country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1982.0,Tertiary,,,4.13537979125977
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1991.0,Tertiary,,,1.39267003536224
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2000.0,Tertiary,,,1.84452998638153
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,1.73020994663239
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,1.42960000038147
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,1.49975001811981
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.95580005645752
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,2.00988006591797
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,2.69304990768433
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,2.54442000389099
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.97107994556427
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,3.67761993408203
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,4.35516023635864
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,4.12871980667114
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,3.51574993133545
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,3.20262002944946
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1971.0,Tertiary,,,0.376810014247894
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1972.0,Tertiary,,,0.65557998418808
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1973.0,Tertiary,,,0.740000009536743
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1974.0,Tertiary,,,1.33373999595642
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1975.0,Tertiary,,,1.95166003704071
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1976.0,Tertiary,,,1.96203994750977
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1977.0,Tertiary,,,2.35043001174927
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1978.0,Tertiary,,,2.35891008377075
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1979.0,Tertiary,,,2.27062010765076
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1980.0,Tertiary,,,2.87462997436523
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1983.0,Tertiary,,,4.68355989456177
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1984.0,Tertiary,,,4.89379978179932
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1987.0,Tertiary,,,5.63495016098022
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1988.0,Tertiary,,,5.40330982208252
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1989.0,Tertiary,,,5.1715898513794
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1990.0,Tertiary,,,5.09427976608276
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1999.0,Tertiary,,,6.65822982788086
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2001.0,Tertiary,,,7.45746994018555
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2003.0,Tertiary,,,7.65526008605957
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,1.44263994693756
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.00466001033783
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.07393002510071
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,1.79782111896994
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,2.79681586845883
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,1.18089454395552
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2024.0,Tertiary,,,13.4765901565552
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.74235999584198
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.766690015792847
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.821160018444061
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.929270029067993
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,0.961629986763
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,1.04252004623413
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,1.35178005695343
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,0.910929977893829
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,1.05234003067017
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,1.25375998020172
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,1.28396999835968
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,5.35099983215332
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,4.7728099822998
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,5.92381000518799
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,7.91365003585815
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,8.29780006408691
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,11.2824466895305
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,11.4938894891938
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,13.4205396326832
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,15.0809451652103
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,15.5618871637579
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,15.606270735823
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,16.2065694246062
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,15.9045597520982
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,17.3607250095097
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,18.6139938594155
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,19.2005186528071
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,20.44559258931
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,22.0958254757285
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,21.330810546875
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.526459991931915
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,2.45328998565674
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,3.06224989891052
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,3.4679000377655
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,4.73149013519287
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,4.90068006515503
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,4.14699983596802
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,2.91578006744385
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,2.8449399471283
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,2.58398008346558
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,2.17640995979309
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,1.74360001087189
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,1.29789996147156
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,1.10450005531311
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,1.13118994235992
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,1.04196000099182
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,0.905399978160858
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,0.847769975662231
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,1.17282998561859
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,1.09438002109528
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,1.21478998661041
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,1.12723004817963
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,1.16131997108459
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,1.22133994102478
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,2.29848003387451
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,3.08171010017395
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,5.37415981292725
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,8.27204990386963
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,9.32559967041016
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,9.34879016876221
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,10.5439796447754
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,10.6184597015381
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,10.0085697174072
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,10.4364004135132
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,10.8547201156616
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.500339984893799
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,2.26420998573303
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,2.62031006813049
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,1.01452004909515
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,1.01679003238678
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,1.17733001708984
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,1.20425999164581
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,1.27639997005463
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,1.5035799741745
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.69719994068146
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,1.98238003253937
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,2.17178010940552
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,2.79007005691528
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,2.50741004943848
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,2.24981999397278
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,2.22501993179321
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,2.43722009658814
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,2.47028994560242
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,2.93564009666443
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,3.6460599899292
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,3.5975399017334
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,5.41806983947754
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,5.49134016036987
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,7.9370698928833
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,7.48366022109985
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,7.18858003616333
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,6.53099472386889
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,2.92101759305363
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,7.35426503598509
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,7.73897659286671
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,8.46433224598306
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,8.89557845705252
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,9.52488768872621
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,10.3256981639741
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,10.2664091345849
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,10.7725833415282
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,11.1134926507622
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,11.5724272130065
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,12.3354902267456
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1970.0,Tertiary,,,0.823819994926453
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.886759996414185
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.84662002325058
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.97664999961853
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,1.09474003314972
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,0.813139975070953
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,0.750349998474121
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,0.767669975757599
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,0.861909985542297
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,0.90378999710083
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,0.883949995040894
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.10283005237579
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.14204001426697
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,1.18039000034332
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,1.33835005760193
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,1.38805997371674
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,2.81501007080078
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,2.88299989700317
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,2.87671995162964
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,2.96267008781433
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,3.00099992752075
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,3.99230003356934
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,9.25319496188721
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,11.6347883294504
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,11.8049232142021
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,10.4975595474243
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,8.67676730066979
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,10.4185962462804
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1970.0,Tertiary,,,0.492740005254745
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.407979995012283
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.365700006484985
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.488029986619949
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.550400018692017
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,0.487630009651184
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,0.619019985198975
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,0.790390014648438
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,0.858060002326965
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,0.970470011234283
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,0.888140022754669
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,0.96135002374649
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,0.997349977493286
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.00220000743866
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,0.941240012645721
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,1.18792998790741
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,1.22450995445252
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,1.37178003787994
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,1.47160995006561
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,1.44327998161316
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,1.20950996875763
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,1.24198997020721
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,2.1456298828125
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,2.27322006225586
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,2.42086005210877
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,2.36249995231628
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,2.40869998931885
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,1.93276000022888
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,2.08551001548767
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,2.27312994003296
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,2.2450098991394
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,2.70279002189636
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,3.44801998138428
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,3.67536997795105
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,10.8528418132462
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,10.4558385996916
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,10.4168970963646
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,9.72517754374624
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,10.3130654092878
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,9.93844298033582
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1970.0,Tertiary,,,0.89860999584198
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.949819982051849
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,1.06754004955292
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,1.2668000459671
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,1.66963005065918
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,1.69556999206543
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,2.30364990234375
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,2.43640995025635
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,7.76494979858398
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,18.5271492004394
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,9.00753004752703
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,10.838520055325
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1971.0,Tertiary,,,3.20125007629394
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1972.0,Tertiary,,,3.65626001358032
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1973.0,Tertiary,,,4.56131982803345
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1974.0,Tertiary,,,4.86212015151978
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1975.0,Tertiary,,,5.49081993103027
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1976.0,Tertiary,,,5.53093004226685
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1977.0,Tertiary,,,5.10902976989746
